Country,Capital,Official language,Religion,Area,Population,GDP PPP,GDP Nominal,Currency
Samoa,Apia13°50′00″S 171°45′44″W﻿ / ﻿13.83333°S 171.76222°W﻿ / -13.83333; -171.76222,Samoan • English,97.9% Christianity (official)[2]—27.0% Calvinism—18.8% Catholicism—16.9% Mormonism—12.4% Methodism—22.8% Other Christian1.7% No religion0.4% Other[3],"• Total2,831[4]km2(1,093 sq mi) (167th) • Water (%)0.3","• November 2021 census205,557[5](176th) • Density70/km2(181.3/sq mi)","• Total$1.188 billion[6] • Per capita$5,962[6]","• Total$881 million[6] • Per capita$4,420[6]",Tālā (WS$b) (WST)
San Marino,San Marino43°56′N 12°26′E﻿ / ﻿43.933°N 12.433°E﻿ / 43.933; 12.433Coordinates: 43°56′N 12°26′E﻿ / ﻿43.933°N 12.433°E﻿ / 43.933; 12.433,Italian[3],Christianity (Catholicism),• Total61.2 km2(23.6 sq mi)[1](191st) • Water (%)0,"• 2021 estimate33,600[4](191st) • Density520/km2(1,346.8/sq mi) (23rd)","• Total$2.45 billion[5](194th) • Per capita$72,070[5](10th)","• Total$1.62 billion[5](192nd) • Per capita$47,700[5](20th)",Euro (€) (EUR)
São Tomé and Príncipe,São Tomé0°20′N 6°44′E﻿ / ﻿0.333°N 6.733°E﻿ / 0.333; 6.733,Portuguese,81.1% Christianity (Catholic Church)13.2% No religion3.1% Folk religions2.4% Others,• Total964[4]km2(372 sq mi) (171st) • Water (%)Negligible,"• 2021 estimate223,107[5][6](186th) • 2012 census178,739 • Density199.7/km2(517.2/sq mi) (69th)","• Total$685 million[7] • Per capita$3,220[7]","• Total$355 million[7] • Per capita$1,668[7]",Dobra (STN)
Saudi Arabia,Riyadh24°39′N 46°46′E﻿ / ﻿24.650°N 46.767°E﻿ / 24.650; 46.767,Arabic[5][6],"93.0% Islam (official)[8]85–90% Sunni
10–15% Shia4.4% Christianity1.1% Hinduism0.7% Unaffiliated0.3% Buddhism","• Total2,149,690[5]km2(830,000 sq mi) (12th) • Water (%)0.7","• 2022 estimate38,401,000[12](40th) • Density15/km2(38.8/sq mi) (174th)","• Total$2.300 trillion[13](17th) • Per capita$67,019[14](27th)","• Total$1.061 trillion[15](18th) • Per capita$29,922[16](43th)",Saudi riyal (SR) (SAR)
Senegal,Dakar14°40′N 17°25′W﻿ / ﻿14.667°N 17.417°W﻿ / 14.667; -17.417,French,96.6% Islam3.3% Christianity0.1% Other/None,"• Total196,712 km2(75,951 sq mi) (86th) • Water (%)2.1","• 2021 estimate17,196,308[7](72nd) • 2016 census16,624,000[8](73rd) • Density68.7/km2(177.9/sq mi) (134th)","• Total$72.703 billion[9](106th) • Per capita$4,113[9](156th)","• Total$27.542 billion[9][10](111th) • Per capita$1,558[9](157th)",West African CFA franc (XOF)
Serbia,Belgrade44°48′N 20°28′E﻿ / ﻿44.800°N 20.467°E﻿ / 44.800; 20.467,Serbian[b],"90.6% Christianity
84.6% Eastern Orthodoxy
5.0% Catholicism
1.0% Protestantism3.1% Islam1.1% No religion5.2% Other / No answer(excluding Kosovo)[a]","• Including Kosovo[a]88,499 km2(34,170 sq mi) (111th) • Excluding Kosovo[a]77,474 km2(29,913 sq mi)[1]","• 2022 census6,690,887 (excluding Kosovo)[2](107th) • Density86/km2(222.7/sq mi) (130th)","• Total$164.8 billion (excluding Kosovo)[a][3](80th) • Per capita$23,534 (excluding Kosovo)[a][3](68th)","• Total$62.7  billion (excluding Kosovo)[a][3](88th) • Per capita$10,147 (excluding Kosovo)[a][3](80th)",Serbian dinar (RSD)
Seychelles,Victoria4°37′S 55°27′E﻿ / ﻿4.617°S 55.450°E﻿ / -4.617; 55.450,EnglishFrenchSeychellois Creole,89.2% Christianity—76.2% Catholicism—6.1% Anglicanism—6.9% Other Christian2.4% Hinduism1.6% Islam1.1% Others0.9% None4.8% Undeclared[2],• Total459 km2(177 sq mi) (181st) • Water (%)negligible,"• 2022 estimate100,447 (182nd) • Density214.5/km2(555.6/sq mi) (67th)","• Total$3.725 billion[3](190th) • Per capita$37,661[3](60th)","• Total$2.005 
billion[3](187th) • Per capita$20,266[3](48th)",Seychellois rupee (SCR)
Sierra Leone,Freetown08°30′00″N 12°06′00″W﻿ / ﻿8.50000°N 12.10000°W﻿ / 8.50000; -12.10000Coordinates: 08°30′00″N 12°06′00″W﻿ / ﻿8.50000°N 12.10000°W﻿ / 8.50000; -12.10000,English,Islam (78.5%) Christianity (20.4%) Others (1.1%),"• Total71,740 km2(27,700 sq mi) (117th) • Water (%)1.1","• 2022 estimate8,692,606[4](100th) • Density112/km2(290.1/sq mi) (114tha)","• Total$16.4  billion[5](152nd) • Per capita$1,972[5](185th)",• Total$4.1  billion[5](170th) • Per capita$494[5](193th),Leone (SLL)
Singapore,Singapore (city-state)1°17′N 103°50′E﻿ / ﻿1.283°N 103.833°E﻿ / 1.283; 103.833Coordinates: 1°17′N 103°50′E﻿ / ﻿1.283°N 103.833°E﻿ / 1.283; 103.833,EnglishMalayMandarinTamil,31.1% Buddhism20.0% No religion18.9% Christianity15.6% Islam8.8% Taoism5.0% Hinduism0.6% Others,• Total733.1 km2(283.1 sq mi)[2](176th),"• 2022 estimate5,637,000[c](115th) • Density7,804/km2(20,212.3/sq mi) (3rd)","• Total$701.804 billion[4](38th) • Per capita$131,580[4](2nd)","• Total$424.431 billion[4](37th) • Per capita$79,576[4](7th)",Singapore dollar (S$) (SGD)
Slovakia,Bratislava48°09′N 17°07′E﻿ / ﻿48.150°N 17.117°E﻿ / 48.150; 17.117,Slovak,"68.8% Christianity
59.8% Catholicism
7.6% Protestantism
1.4% Other Christian23.8% No religion0.9% Others6.5% Unspecified","• Total49,035 km2(18,933 sq mi) (127th) • Water (%)0.72 (2015)[3]","• 2022 census5,460,185[4](117th) • Density111/km2(287.5/sq mi) (88th)","• Total$211.119 billion[5](70th) • Per capita$38,320[5](44th)","• Total$118.434 billion[5](62nd) • Per capita$21,665[5](47th)",Euro (€) (EUR)
Slovenia,Ljubljana46°03′N 14°30′E﻿ / ﻿46.050°N 14.500°E﻿ / 46.050; 14.500,Slovene[i],77.8% Christianity—73.4% Catholicism—3.7% Orthodoxy—0.7% Other Christian18.3% No religion3.9% Others,"• Total20,271 km2(7,827 sq mi) (150th) • Water (%)0.7[5]","• 2021 estimate2,110,547[6](147th) • 2002 census1,964,036 • Density103[6]/km2(266.8/sq mi) (106th)","• Total$111 billion[7](93rd) • Per capita$52,640[7](34th)","• Total$68 billion[7](80th) • Per capita$32,214[7](36th)",Euro (€) (EUR)
Solomon Islands,Honiara9°25′55″S 159°57′20″E﻿ / ﻿9.43194°S 159.95556°E﻿ / -9.43194; 159.95556,English,97.4% Christianity—76.6% Protestantism—19.0% Catholicism—1.8% Other Christian1.2% Folk religions1.4% Others / None,"• Total28,400 km2(11,000 sq mi) (139th) • Water (%)3.2%","• 2021 estimate707,851[3][4](167th) • Density18.1/km2(46.9/sq mi) (200th)","• Total$1.479 billion[5] • Per capita$2,307[5]","• Total$1.511 billion[5] • Per capita$2,357[5]",Solomon Islands dollar (SBD)
Somalia,Mogadishu2°2′N 45°21′E﻿ / ﻿2.033°N 45.350°E﻿ / 2.033; 45.350,"Somali, Arabic[1]",Sunni Islam (official)[1],"• Total637,657[1]km2(246,201 sq mi) (43rd)","• 2022 estimate17,066,000[3](78th) • Density27.2[3]/km2(70.4/sq mi) (199th)","• TotalUS$20.641 billion (155th) • Per capitaUS$1,322[4](222nd)",• TotalUS$7.62 billion[5](184th) • Per capitaUS$544[6](211th),Somali shilling (SOS)
South Africa,Pretoria (executive)[2]Cape Town (legislative)[2]Bloemfontein (judicial)[2],"11 languages[1]
Zulu
Xhosa
Afrikaans
English
Sepedi
Swazi
Sesotho
Setswana
Xitsonga
Tshivenda
Ndebele

Languages with special status[4]
Khoe languages NamaKhoisan languagesSouth African Sign LanguageGermanGreekGujaratiHindiPortugueseTeluguTamilUrduArabicHebrewSanskrit","78.0% Christianity
58.3% Protestantism
19.7% Other Christian10.9% No religion4.4% Traditional faiths1.6% Islam1.0% Hinduism2.7% Others1.4% Undetermined","• Total1,221,037 km2(471,445 sq mi) (24th) • Water (%)0.380","• 2022 estimate60 604 992 (2022 est.)[7](24th) • 2011 census51,770,560[8]: 18 • Density42.4/km2(109.8/sq mi) (169th)","• Total$1.00 trillion[9](33rd) • Per capita$16,040[9](95th)","• Total$422 billion[9](39th) • Per capita$6,812[9](93rd)",South African rand (ZAR)
South Sudan,Juba04°51′N 31°36′E﻿ / ﻿4.850°N 31.600°E﻿ / 4.850; 31.600,English[1],60.5% Christianity32.9% Traditional faiths6.2% Islam0.4% Others / None,"• Total644,329 km2(248,777 sq mi) (41st)","• 2022 estimate11,544,905[10](82nd) • Density13.33/km2(34.5/sq mi) (214th)",• Total$13.6 billion[11](157th) • Per capita$934[11](191st),• Total$4.7 billion[11](164th) • Per capita$326[11](194th),South Sudanese pound (SSP)
Spain,Madrid40°26′N 3°42′W﻿ / ﻿40.433°N 3.700°W﻿ / 40.433; -3.700,Spanish[b],53.8% Christianity41.3% No religion3.0% Others1.9% Unanswered,"• Total505,990[5]km2(195,360 sq mi) (51st) • Water (%)0.89 (2015)[6]","• 2023 estimate47,325,360[7](31st) • Density94/km2(243.5/sq mi) (120th)","• Total$2.20 trillion[8](16th) • Per capita$46,511[8](37th)","• Total$1.389 trillion[8](16th) • Per capita$29,198[8](40th)",Euro[d] (€) (EUR)
Sri Lanka,Sri Jayawardenepura Kotte (legislative)[1]Colombo (executive and judicial)[2]6°56′N 79°52′E﻿ / ﻿6.933°N 79.867°E﻿ / 6.933; 79.867,SinhalaTamil[3],70.2% Buddhism (official)[5]12.6% Hinduism9.7% Islam7.4% Christianity0.1% Other/None,"• Total65,610.2 km2(25,332.2 sq mi) (120th) • Water (%)4.4","• 2020 estimate22,157,000[9](57th) • 2012 census20,277,600[10] • Density337.7/km2(874.6/sq mi) (24th)","• Total$318.6 billion[11](60th) • Per capita$14,234[11](101th)","• Total$73.7 billion[11](79th) • Per capita$3,293[11](132th)",Sri Lankan rupee (Rs) (LKR)
Sudan,Khartoum15°38′N 032°32′E﻿ / ﻿15.633°N 32.533°E﻿ / 15.633; 32.533,ArabicEnglish,91.7% Islam4.5% Christianity2.8% Traditional Faiths1% Others,"• Total1,886,068 km2(728,215 sq mi) (15th)","• 2022 estimate47,958,856[8](30th) • Density21.3/km2(55.2/sq mi) (202nd)","• Total$207.7 billion[9](71st) • Per capita$4,450[9](151st)",• Total$42.7 billion[9](96th) • Per capita$916[9](171st),Sudanese pound (SDG)
15 December 1954,Paramaribo5°50′N 55°10′W﻿ / ﻿5.833°N 55.167°W﻿ / 5.833; -55.167,Dutch,52.3% Christianity18.8% Hinduism14.3% Islam6.2% No religion5.6% Folk religions2.8% Others,"• Total163,821 km2(63,252 sq mi) (90th) • Water (%)1.1","• 2022 estimate632,638[7](170th) • Density3.9/km2(10.1/sq mi) (231st)","• Total$10.707 billion[8] • Per capita$17,350[8]","• Total$3.011 billion[8] • Per capita$4,880[8]",Surinamese dollar (SRD)
Sweden,Stockholm59°21′N 18°4′E﻿ / ﻿59.350°N 18.067°E﻿ / 59.350; 18.067,Swedish[b],"61.4% Christianity
55.2% Church of Sweden[c]
6.2% Other Christian36.0% No religion2.3% Islam0.3% Others","• Total447,425 km2(172,752 sq mi) (55th) • Water (%)8.97 (2022)[12]","• 31 May 2022 estimate10,481,937[13](87th) • Density25/km2(64.7/sq mi) (198th)","• Total$712.02 billion[14](40th) • Per capita$65,842[14](18th)","• Total$599.05 billion[14](25th) • Per capita$55,395[14](14th)",Swedish krona (SEK)
Switzerland,"None (de jure)
Bern (de facto)[a][1][2]46°57′N 7°27′E﻿ / ﻿46.950°N 7.450°E﻿ / 46.950; 7.450","German
French
Italian
Romansh","62.6% Christianity
34.4% Catholicism
22.5% Swiss Reformed
5.7% other Christian29.4% no religion5.4% Islam0.6% Hinduism0.9% other1.1% unanswered","• Total41,285 km2(15,940 sq mi) (132nd) • Water (%)4.34 (2015)[7]","• 2020 estimate8,738,791[8](99th) • 2015 census8,327,126[9] • Density207/km2(536.1/sq mi) (48th)","• Total$739.49 billion[10](35th) • Per capita$84,658[10](5th)","• Total$841.69 billion[10](20th) • Per capita$92,434[10](7th)",Swiss franc (CHF)
Syria,Damascus33°30′N 36°18′E﻿ / ﻿33.500°N 36.300°E﻿ / 33.500; 36.300,Arabic[1],87% Islam10% Christianity[2]3% Druze,"• Total185,180[6]km2(71,500 sq mi) (87th) • Water (%)1.1","• 2022 estimate22,125,249[7](60th) • Density118.3/km2(306.4/sq mi) (70th)","• Total$50.28 billion[8] • Per capita$2,900[8]",• Total$24.6 billion[8](167),Syrian pound (SYP)
Tajikistan,Dushanbe38°33′N 68°48′E﻿ / ﻿38.550°N 68.800°E﻿ / 38.550; 68.800,Tajik (national)Russian (interethnic)[1],"96.4% Islam
96% Hanafi Sunni
4% Ismaili Shia
1.8% Christianity
1.5% Irreligion
0.3% Others","• Total142,326 km2(54,952 sq mi) (94th) • Water2,575 km2(994 sq mi) • Water (%)1.8","• 2022 estimate9,750,065[8][9](94th) • Density48.6/km2(125.9/sq mi) (155th)","• Total$47.2 billion[10](123nd) • Per capita$4,803[10](147th)","• Total$9.9 billion[10](152nd) • Per capita$1,015[10](169tn)",Somoni (TJS)
Tanzania,Dodoma,SwahiliEnglishArabic (only in Zanzibar)[1],63.1% Christianity34.1% Islam1.5% No religion1.2% Traditional faiths0.1% Others,"• Total947,303 km2(365,756 sq mi) (30th) • Water (%)6.4[3]","• 2022 census61,741,120[4](23rd) • Density47.5/km2(123.0/sq mi) (157th)","• Total$207.5 billion[5](72nd) • Per capita$3,374[5](163th)","• Total$76.5[5]billion (76th) • Per capita$1,245[5](164th)",Tanzanian shilling (TZS)
Thailand,Bangkok13°45′N 100°29′E﻿ / ﻿13.750°N 100.483°E﻿ / 13.750; 100.483,Thai[1],"93.5% Buddhism
5.4% Islam
1.13% Christianity
0.02% Hinduism
0.003% no religion","• Total513,120 km2(198,120 sq mi) (50th) • Water (%)0.4 (2,230 km2)","• 2022 estimate69,648,117[4](20th) • 2010 census64,785,909[5](21st) • Density132.1/km2(342.1/sq mi) (88th)","• Total$1.480 trillion[6](23rd) • Per capita$21,114[6](73rd)","• Total$534.758 billion[6](28th) • Per capita$7,631[6](89th)",Baht (฿) (THB)
Togo,Lomé6°8′N 1°13′E﻿ / ﻿6.133°N 1.217°E﻿ / 6.133; 1.217,French,47.8% Christianity33.0% Traditional faiths18.4% Islam0.5% Baha'i faith0.3% Others / None[3],"• Total56,785 km2(21,925 sq mi) (123rd) • Water (%)4.2","• 2022 estimate8,492,333[4](102nd) • Density125.9/km2(326.1/sq mi)","• Total$22.7 billion[5](151st) • Per capita$2,612[5](175th)",• Total$8.5 billion[5](157th) • Per capita$916[5](170th),West African CFA franc (XOF)
Tonga,Nukuʻalofa21°08′S 175°12′W﻿ / ﻿21.133°S 175.200°W﻿ / -21.133; -175.200,TonganEnglish,96.9% Christianity—53.7% Methodism—18.6% Mormonism—14.2% Catholicism—10.4% Other Christian2.2% Baha'i faith0.5% No religion0.3% Others,• Total748 km2(289 sq mi) (175th) • Water (%)4.0,"• 2021 census100,209[3](199th) • Density139/km2(360.0/sq mi) (76tha)","• Total$655 million • Per capita$6,496[4]","• Total$493 million • Per capita$4,888[4]",Paʻanga (TOP)
Trinidad and Tobago,Port of Spain10°40′0″N 61°30′27″W﻿ / ﻿10.66667°N 61.50750°W﻿ / 10.66667; -61.50750,English[1],63.2% Christianity20.4% Hinduism5.6% Islam2.5% No religion8.3% Other,"• Total5,131 km2(1,981 sq mi) (164th) • Water (%)negligible","• 2022 estimate1,405,646[6](151st) • Density264/km2(683.8/sq mi) (34th)","• Total$42.1 billion[7](126th) • Per capita$29,793[7](58th)","• Total$29.3 billion[7](107th) • Per capita$20,746[7](47th)",Trinidad and Tobago dollar (TTD)
Tunisia,Tunis36°49′N 10°11′E﻿ / ﻿36.817°N 10.183°E﻿ / 36.817; 10.183,Arabic[2],"99% Islam (official)1% Others (inc. Christians, Jews, Shia Islam, Baháʼís and irreligious)[10][11][12]","• Total163,610 km2(63,170 sq mi) (91st) • Water (%)5.04","• 2020 estimate11,708,370[13](81st) • Density71.65/km2(185.6/sq mi) (144th)","• Total$149.184 billion[14](82nd) • Per capita$12,300[14](113th)","• Total$49.815 billion[14](92th) • Per capita$4,071[14](129th)",Tunisian dinar (TND)
Turkey,Ankara39°N 35°E﻿ / ﻿39°N 35°E﻿ / 39; 35Coordinates: 39°N 35°E﻿ / ﻿39°N 35°E﻿ / 39; 35,Turkish[1][2],See religion in Turkey,"• Total783,356 km2(302,455 sq mi) (36th) • Water (%)2.03 (2015)[6]","• December 2022 estimate85,279,553[7](18th) • Density111[7]/km2(287.5/sq mi) (107th)","• Total$3.573 trillion[8](11th) • Per capita$41,412[8](46th)","• Total$1.029 trillion[8](19th) • Per capita$11,932[8](71st)",Turkish lira (₺) (TRY)
Turkmenistan,Ashgabat37°58′N 58°20′E﻿ / ﻿37.967°N 58.333°E﻿ / 37.967; 58.333,Turkmen[3],93% Islam6.4% Christianity0.6% Other,"• Total491,210 km2(189,660 sq mi)[9](52nd) • Water24,069 km2(9,293 sq mi) • Water (%)4.9","• 2022 estimate5,636,011[10](115th) • Density10.5/km2(27.2/sq mi) (221st)","• Total$117.7 billion[11](93nd) • Per capita$18,875[11](80th)","• Total$74.4 billion[11](78th) • Per capita$11,929[11](68th)",Manat (TMT)
Tuvalu,Funafuti8°31′S 179°12′E﻿ / ﻿8.517°S 179.200°E﻿ / -8.517; 179.200,TuvaluanEnglish,Christianity (official)[1],• Total26 km2(10 sq mi)[2](192nd) • Water (%)negligible,"• 2021 estimate11,900 (225th) • 2017 census10,645 • Density475.88/km2(1,232.5/sq mi) (27th)","• Total$39 million[3](226th) • Per capita$3,566[3](156th)","• Total$45 million[3](194th) • Per capita$2,970[3](118th)","Tuvaluan dollar
Australian dollar (AUD)"
Uganda,Kampala,"English, Swahili[6]",84.4% Christianity—39.3% Catholicism—32.0% Anglicanism—13.1% Other Christian13.7% Islam1.9% Others / None,"• Total241,038 km2(93,065 sq mi) (79th) • Water (%)15.39","• 2021 estimate45,853,778[9][10](35th) • 2014 census34,634,650[11] • Density157.1/km2(406.9/sq mi) (75th)","• Total$129.48 billion[12](88th) • Per capita$2,960[12](172nd)","• Total$46.38 billion[12](90th) • Per capita$1,060[12](196th)",Ugandan shilling (UGX)
Ukraine,Kyiv49°N 32°E﻿ / ﻿49°N 32°E﻿ / 49; 32,Ukrainian[1],87.3% Christianity11.0% No religion0.8% Others0.9% Unanswered,"• Total603,628[4]km2(233,062 sq mi) (45th) • Water (%)3.8[5]","• 2023 estimate36,744,636[6](41st) • Density73.8/km2(191.1/sq mi) (115th)","• Total$441.075 billion[7] • Per capita$12,660[7]","• Total$151.1 billion[7] • Per capita$4,349[7]",Hryvnia (₴) (UAH)
United Arab Emirates,Abu Dhabi24°28′N 54°22′E﻿ / ﻿24.467°N 54.367°E﻿ / 24.467; 54.367,Arabic[1],,"• Total83,600 km2(32,300 sq mi) (114th) • Water (%)negligible","• 2020 estimate9,282,410[9](92nd) • 2005 census4,106,427 • Density121/km2(313.4/sq mi) (110th)","• Total$779.234 billion[10](34th) • Per capita$78,255[10](6th)","• Total$501.354 billion[10](32nd) • Per capita$50,349[10](21st)",UAE dirham (AED)
United Kingdom,London51°30′N 0°7′W﻿ / ﻿51.500°N 0.117°W﻿ / 51.500; -0.117,None (de jure)English (de facto),59.5% Christianity25.7% no religion4.4% Islam1.3% Hinduism1.2% other0.7% Sikhism7.2% undeclared,"• Total242,495 km2(93,628 sq mi)[9](78th) • Water (%)1.51 (2015)[10]","• 2023 estimate68,138,484[11](21st) • 2011 census63,182,178[12](22nd) • Density270.7/km2(701.1/sq mi) (50th)","• Total$3.847 trillion[13](10th) • Per capita$56,471[13](28th)","• Total$3.159 trillion[13](6th) • Per capita$46,371[13](24th)",Pound sterling[f] (GBP)
United States,"Washington, D.C.38°53′N 77°01′W﻿ / ﻿38.883°N 77.017°W﻿ / 38.883; -77.017",None at the federal level[a],"63% Christianity
40% Protestantism
21% Catholicism
2% other Christian29% no religion1% Buddhism1% Hinduism1% Islam1% Judaism2% other2% unanswered","3,531,905 sq mi (9,147,590 km2) (3rd)","• 2022 estimate333,287,557[12] • 2020 census331,449,281[d][13](3rd) • Density87/sq mi (33.6/km2) (185th)","• Total$26.855 trillion[14](2nd) • Per capita$80,035[14](8th)","• Total$26.855 trillion[14](1st) • Per capita$80,035[14](7th)",U.S. dollar ($) (USD)
Uruguay,Montevideo34°53′S 56°10′W﻿ / ﻿34.883°S 56.167°W﻿ / -34.883; -56.167,Spanish[a]Uruguayan Sign Language[b],54.3% Christianity—44.8% Roman Catholic—9.5% Other Christian44.5% No religion1.2% Other / Unspecified,"• Total181,034 km2(69,898 sq mi) (89th) • Water (%)1.5","• 2022 estimate3,407,213[6](132nd) • Density19.8/km2(51.3/sq mi) (206th)","• Total$96.810 billion[7](98th) • Per capita$27,233[7](62nd)","• Total$71.161 billion[7](80th) • Per capita$20,018[7](49th)",Uruguayan peso (UYU)
Uzbekistan,Tashkent41°19′N 69°16′E﻿ / ﻿41.317°N 69.267°E﻿ / 41.317; 69.267,Uzbek[1][2],96.1% Islam2.2% Christianity1.7% Others,"• Total448,978 km2(173,351 sq mi) (56th) • Water (%)4.9","• 2022 estimate36,024,000[10](40th) • Density74.1/km2(191.9/sq mi) (128th)","• Total$334 billion[11](58th) • Per capita$11,500[11](124th)","• Total$80 billion[11](75th) • Per capita$2,774[11](147th)",Uzbek soum and dollar  (UZS)
Vanuatu,Port VilaCoordinates: 17°S 168°E﻿ / ﻿17°S 168°E﻿ / -17; 168,BislamaEnglishFrench,93.3% Christianity—35.0% Presbyterianism—44.5% Other Protestant—13.8% Catholicism4.1% Folk religions1.2% None1.4% Others,"• Total12,189 km2(4,706 sq mi) (157th)","• 2020 estimate307,815[4](181st) • 2016 census272,459[5] • Density19.7/km2(51.0/sq mi) (188th)","• Total$820 million[6](178th) • Per capita$2,850[6](155th)","• Total$957 million[6](175th) • Per capita$3,327[6](124th)",Vatu (VUV)
Vatican City,,Latin,Roman Catholicism(State religion),• Total0.49[c]km2(0.19 sq mi) (195th),"• 2019 estimate453[11](195th) • Density924/km2(2,393.1/sq mi) (12th)",,,Euro (€) (EUR)
Venezuela,Caracas10°30′N 66°55′W﻿ / ﻿10.500°N 66.917°W﻿ / 10.500; -66.917,Spanish[b],"92.6% Christianity
80.5% Roman Catholicism
11.2% Protestantism
0.9% Other Christian
5.5% No religion
1.1% Spiritism
0.8% Other","• Total916,445 km2(353,841 sq mi) (32nd) • Water (%)3.2%[d]","• 2022 estimate29,789,730[8](50th) • Density33.74/km2(87.4/sq mi) (144st)","• Total$191.329 billion[9](81st) • Per capita$7,108[9](159th)","• Total$82.145 billion[9](94th) • Per capita$3,052[9](145th)",Venezuelan bolívar (official) United States dollar (unofficial)
Vietnam,Hanoi21°2′N 105°51′E﻿ / ﻿21.033°N 105.850°E﻿ / 21.033; 105.850,Vietnamese (de facto)[n 1],45.3% Folk28.4% No religion14.9% Buddhism8.5% Christianity1.5% Hoahaoism1.2% Caodaism0.2% Others[3],"• Total331,212 km2(127,882 sq mi) (66th) • Water (%)6.38","• 2022 estimate99,460,000[5](15th) • 2019 census96,208,984[2] • Density295.0/km2(764.0/sq mi) (29th)","• Total$1.278 trillion[6](25th) • Per capita$12,881[6](111th)","• Total$408.947 billion[6](39th) • Per capita$4,122[6](139th)",đồng (₫) (VND)
Yemen,Aden[n 2],Arabic[2],"99% Islam (official) 
1% includes Hindus, Christians and others","• Total555,000[3]km2(214,000 sq mi) (49th) • Water (%)negligible","• 2022 estimate30,984,689[4](48th) • Density44.7/km2(115.8/sq mi) (160th)","• Total$65.603 billion[5](111th) • Per capita$2,078[5](213th)",• Total$28.134 billion[5](111th) • Per capita$891[5](195th),Yemeni rial (YER)
Zambia,Lusaka15°25′S 28°17′E﻿ / ﻿15.417°S 28.283°E﻿ / -15.417; 28.283,English,Christianity (official),"• Total752,617 km2(290,587 sq mi)[2](38th) • Water (%)1","• 2022 estimate19,610,769[3](63rd) • Density26.1/km2(67.6/sq mi)","• Total$76.325 billion[4](102nd) • Per capita$3,803[4](158th)","• Total$27.02 billion[4](112nd) • Per capita$1,348[4](160th)",Zambian kwacha (ZMW)
Zimbabwe,Harare17°49′45″S 31°03′08″E﻿ / ﻿17.82917°S 31.05222°E﻿ / -17.82917; 31.05222,"16 languages:[4] ChewaChibarweEnglishKalanga""Koisan"" (presumably Tsoa)NambyaNdauNdebeleShanganiShona""sign language""SothoTongaTswanaVendaXhosa",84.1% Christianity—69.2% Protestantism—14.9% Other Christian10.2% No religion4.5% Traditional faiths1.2% Others,"• Total390,757 km2(150,872 sq mi) (60th) • Water (%)1","• 2022 estimate15,121,004[8](73rd) • 2022 census15,178,979[9] • Density39/km2(101.0/sq mi)","• Total$40.04 billion[10](129th) • Per capita$2,555[10](175th)","• Total$38.2[10]billion (104th) • Per capita$2,402[10](140th)",Zimbabwean dollarU.S. dollar ($) (USD)[13]South African rand[13]
Abkhazia,Sukhumi43°00′N 40°59′E﻿ / ﻿43.000°N 40.983°E﻿ / 43.000; 40.983,AbkhazRussiana,,"• Total8,665[1]km2(3,346 sq mi)","• 2020 estimate244,926[2](185th) • 2011 census240,705 • Density28.3/km2(73.3/sq mi)",,"• Total31.4 billionruble(439.6 millionUS$) • Per capita128,203ruble(1,795US$)",Abkhazian apsarRussian rublec (RUB)
Republic of Artsakh,Stepanakert39°52′N 46°43′E﻿ / ﻿39.867°N 46.717°E﻿ / 39.867; 46.717Coordinates: 39°52′N 46°43′E﻿ / ﻿39.867°N 46.717°E﻿ / 39.867; 46.717,Armenian[a]Russian[b],,"• Total3,170[3]km2(1,220 sq mi) (unranked)","• March 2021[4]estimate120,000 • 2015[5]census150,932 (191st)","• Total$713 million (n/a) • Per capita$4,803 (n/a)",,Artsakh dramArmenian dram (AMD)
Cook Islands,Avarua21°12′S 159°46′W﻿ / ﻿21.200°S 159.767°W﻿ / -21.200; -159.767,EnglishCook Islands Māori (including Pukapukan[a]),,• Total236.7 km2(91.4 sq mi) (unranked),"• 2021 census15,040[4](223rd) • Density63/km2(163.2/sq mi) (138th)",,"• TotalUS$384 million[5](not ranked) • Per capitaUS$21,994 (not ranked)",New Zealand dollar (NZD)Cook Islands dollar (formerly)
Kosovo,Pristinaa42°40′N 21°10′E﻿ / ﻿42.667°N 21.167°E﻿ / 42.667; 21.167,AlbanianSerbian,95.6% Islam3.7% Christianity0.1% No religion0.1% Others0.1% Not stated,"• Total10,887 km2(4,203 sq mi) • Water (%)1.0[5]","• 2022 estimate1,806,279[6](152nd) • Density159/km2(411.8/sq mi)","• Total$25.3 billion[7](151nd) • Per capita$14,532[7](100th)","• Total$9.2 billion[7](155th) • Per capita$5,230[7](105th)",Euro (€)b (EUR)
Niue,Alofi19°03′14″S 169°55′12″W﻿ / ﻿19.05389°S 169.92000°W﻿ / -19.05389; -169.92000,EnglishNiuean,96.4% Christianity3.3% None0.3% Others[1],• Total261.46[5]km2(100.95 sq mi) • Water (%)negligible,"• 2021 estimate1,937[6][7](not ranked) • 2017 census1,784[8] • Density6.71/km2(17.4/sq mi) (not ranked)","• Total$10.0 million[9](228th) • Per capita$5,800[10](164th)","• TotalNZ$43.536 million (US$30,510,028)[11]",New Zealand dollar[a] (NZD)
